date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2015-05-16,236.1529998779297,2324.0,5.464479899534486,7.751045117971802,5.8878905759118325,-0.42341067637734664,BTC
2015-05-17,236.802001953125,2325.0,5.467224357168054,7.751475318021456,5.890436141404649,-0.423211784236595,BTC
2015-05-18,233.1280059814453,2326.0,5.4515876846053315,7.75190533307861,5.892980612265951,-0.4413929276606199,BTC
2015-05-19,231.94700622558594,2327.0,5.446508924132719,7.752335163302292,5.895523989436768,-0.44901506530404856,BTC
2015-05-20,234.01800537109375,2328.0,5.455398058427822,7.752764808851328,5.89806627385687,-0.44266821542904733,BTC
2015-05-21,235.343994140625,2329.0,5.461048248679921,7.753194269884341,5.900607466464876,-0.43955921778495544,BTC
2015-05-22,240.34800720214844,2330.0,5.482087903072597,7.753623546559746,5.903147568198143,-0.42105966512554627,BTC
2015-05-23,238.8719940185547,2331.0,5.475927818571493,7.754052639035757,5.90568657999286,-0.4297587614213674,BTC
2015-05-24,240.9530029296875,2332.0,5.484601905883499,7.754481547470383,5.90822450278398,-0.423622596900481,BTC
2015-05-25,237.11000061035156,2333.0,5.468524171053014,7.75491027202143,5.910761337505271,-0.44223716645225686,BTC
2015-05-26,237.11599731445312,2334.0,5.468549461543743,7.755338812846501,5.9132970850893045,-0.4447476235455614,BTC
2015-05-27,237.2830047607422,2335.0,5.469253541663885,7.755767170102998,5.915831746467447,-0.44657820480356136,BTC
2015-05-28,237.4080047607422,2336.0,5.4697802000601135,7.756195343948118,5.918365322569862,-0.4485851225097486,BTC
2015-05-29,237.0959930419922,2337.0,5.468465093063487,7.756623334538858,5.920897814325521,-0.45243272126203404,BTC
2015-05-30,233.34500122070312,2338.0,5.45251805035666,7.757051142032013,5.923429222662222,-0.4709111723055619,BTC
2015-05-31,230.19000244140625,2339.0,5.438905065463731,7.757478766584179,5.9259595485065475,-0.48705448304281607,BTC
2015-06-01,222.92599487304688,2340.0,5.4068398548260435,7.757906208351747,5.928488792783902,-0.5216489379578588,BTC
2015-06-02,225.80299377441406,2341.0,5.419662910150317,7.75833346749091,5.93101695641851,-0.5113540462681936,BTC
2015-06-03,225.87399291992188,2342.0,5.419977290329888,7.758760544157663,5.933544040333409,-0.5135667500035206,BTC
2015-06-04,224.32400512695312,2343.0,5.4130914582114125,7.759187438507795,5.936070045450435,-0.5229785872390229,BTC
2015-06-05,224.95199584960938,2344.0,5.415887027662178,7.759614150696903,5.938594972690282,-0.5227079450281042,BTC
2015-06-06,225.61900329589844,2345.0,5.418847750544015,7.76004068088038,5.941118822972427,-0.5222710724284125,BTC
2015-06-07,222.88099670410156,2346.0,5.406637981953036,7.76046702921342,5.943641597215198,-0.5370036152621616,BTC
2015-06-08,228.48899841308594,2347.0,5.431488062186473,7.760893195851024,5.946163296335733,-0.5146752341492604,BTC
2015-06-09,229.04800415039062,2348.0,5.433931606696842,7.761319180947987,5.948683921250009,-0.5147523145531663,BTC
2015-06-10,228.80299377441406,2349.0,5.432861344098423,7.761744984658913,5.951203472872834,-0.5183421287744112,BTC
2015-06-11,229.7050018310547,2350.0,5.436795884952331,7.762170607138205,5.953721952117824,-0.5169260671654934,BTC
2015-06-12,229.98199462890625,2351.0,5.438001021636679,7.762596048540069,5.9562393598974595,-0.5182383382607805,BTC
2015-06-13,232.40199279785156,2352.0,5.44846859980266,7.763021309018518,5.9587556971230455,-0.5102870973203855,BTC
2015-06-14,233.54299926757812,2353.0,5.453366211194109,7.763446388727362,5.961270964704717,-0.5079047535106076,BTC
2015-06-15,236.822998046875,2354.0,5.46731301842438,7.763871287820222,5.963785163551464,-0.4964721451270835,BTC
2015-06-16,250.89500427246094,2355.0,5.525034541944416,7.764296006450518,5.9662982945710965,-0.4412637526266803,BTC
2015-06-17,249.28399658203125,2356.0,5.518592795055595,7.764720544771477,5.9688103586702965,-0.4502175636147019,BTC
2015-06-18,249.0070037841797,2357.0,5.5174810237164404,7.7651449029361315,5.971321356754565,-0.45384033303812465,BTC
2015-06-19,244.6060028076172,2358.0,5.499648764274985,7.765569081097317,5.973831289728274,-0.47418252545328876,BTC
2015-06-20,245.21200561523438,2359.0,5.502123165405169,7.765993079407675,5.976340158494615,-0.4742169930894464,BTC
2015-06-21,243.94400024414062,2360.0,5.49693869175625,7.7664168980196555,5.978847963955673,-0.4819092721994229,BTC
2015-06-22,246.99000549316406,2361.0,5.509347872218875,7.766840537085513,5.9813547070123505,-0.4720068347934756,BTC
2015-06-23,244.29600524902344,2362.0,5.498380626304474,7.767263996757308,5.983860388564416,-0.48547976225994205,BTC
2015-06-24,240.51499938964844,2363.0,5.482782455125569,7.767687277186908,5.9863650095105,-0.5035825543849315,BTC
2015-06-25,242.7989959716797,2364.0,5.492233923969543,7.768110378525988,5.988868570748096,-0.49663464677855274,BTC
2015-06-26,243.593994140625,2365.0,5.495502880936677,7.768533300926033,5.991371073173546,-0.49586819223686973,BTC
2015-06-27,250.99000549316406,2366.0,5.525413119586662,7.768956044538332,5.993872517682071,-0.46845939809540926,BTC
2015-06-28,249.01100158691406,2367.0,5.51749707856864,7.769378609513984,5.996372905167739,-0.4788758265990989,BTC
2015-06-29,257.0639953613281,2368.0,5.549325063085625,7.769800996003896,5.998872236523503,-0.4495471734378782,BTC
2015-06-30,263.0719909667969,2369.0,5.572427724632343,7.7702232041587855,6.0013705126411665,-0.4289427880088237,BTC
2015-07-01,258.6210021972656,2370.0,5.555363678033292,7.7706452341291765,6.003867734411415,-0.4485040563781233,BTC
2015-07-02,255.41200256347656,2371.0,5.542877937652684,7.771067086065406,6.0063639027238125,-0.46348596507112827,BTC
2015-07-03,256.33599853515625,2372.0,5.546489078189813,7.771488760117616,6.0088590184667865,-0.4623699402769734,BTC
2015-07-04,260.885986328125,2373.0,5.564083477891072,7.771910256435763,6.011353082527648,-0.4472696046365767,BTC
2015-07-05,271.9129943847656,2374.0,5.605482141540109,7.772331575169614,6.01384609579258,-0.4083639542524713,BTC
2015-07-06,269.0299987792969,2375.0,5.594822893009627,7.772752716468742,6.016338059146648,-0.4215151661370209,BTC
2015-07-07,266.2070007324219,2376.0,5.584274204384633,7.773173680482536,6.018828973473809,-0.4345547690891758,BTC
2015-07-08,270.7850036621094,2377.0,5.601325161595214,7.773594467360194,6.021318839656892,-0.41999367806167864,BTC
2015-07-09,269.2279968261719,2378.0,5.595558592460159,7.774015077250727,6.023807658577617,-0.4282490661174583,BTC
2015-07-10,284.8940124511719,2379.0,5.652117224965614,7.774435510302958,6.026295431116587,-0.3741782061509733,BTC
2015-07-11,293.114990234375,2380.0,5.680564990163314,7.77485576666552,6.028782158153305,-0.3482171679899908,BTC
2015-07-12,310.86700439453125,2381.0,5.7393651821129765,7.7752758464868625,6.031267840566159,-0.2919026584531821,BTC
2015-07-13,292.0539855957031,2382.0,5.676938667356744,7.775695749915245,6.033752479232433,-0.35681381187568917,BTC
2015-07-14,287.4639892578125,2383.0,5.661097597636938,7.776115477098742,6.036236075028299,-0.37513847739136086,BTC
2015-07-15,285.8290100097656,2384.0,5.6553937649273305,7.776535028185241,6.038718628828846,-0.38332486390151566,BTC
2015-07-16,278.0889892578125,2385.0,5.627941167711814,7.776954403322442,6.041200141508028,-0.41325897379621424,BTC
2015-07-17,279.47198486328125,2386.0,5.632902054524192,7.777373602657861,6.043680613938726,-0.4107785594145339,BTC
2015-07-18,274.9010009765625,2387.0,5.616411036403431,7.77779262633883,6.046160046992725,-0.42974901058929404,BTC
2015-07-19,273.614013671875,2388.0,5.611718403997665,7.778211474512493,6.048638441540703,-0.43692003754303776,BTC
2015-07-20,278.9809875488281,2389.0,5.631143634513111,7.77863014732581,6.051115798452244,-0.41997216393913295,BTC
2015-07-21,275.8330078125,2390.0,5.61979563844646,7.779048644925556,6.053592118595844,-0.4337964801493843,BTC
2015-07-22,277.22198486328125,2391.0,5.624818574644436,7.779466967458324,6.05606740283892,-0.43124882819448374,BTC
2015-07-23,276.04901123046875,2392.0,5.620578426874223,7.779885115070522,6.058541652047786,-0.43796322517356323,BTC
2015-07-24,288.27801513671875,2393.0,5.663925344840081,7.780303087908373,6.061014867087678,-0.3970895222475974,BTC
2015-07-25,288.6969909667969,2394.0,5.665377663915566,7.780720886117918,6.063487048822729,-0.39810938490716286,BTC
2015-07-26,292.6860046386719,2395.0,5.679100377859334,7.781138509845015,6.0659581981160215,-0.38685782025668747,BTC
2015-07-27,293.6239929199219,2396.0,5.682300013155985,7.78155595923534,6.068428315829536,-0.38612830267355047,BTC
2015-07-28,294.427001953125,2397.0,5.685031101239606,7.781973234434385,6.070897402824173,-0.38586630158456625,BTC
2015-07-29,289.5899963378906,2398.0,5.668466116882791,7.7823903355874595,6.07336545995976,-0.40489934307696895,BTC
2015-07-30,287.72198486328125,2399.0,5.661994683568719,7.782807262839695,6.0758324880950525,-0.41383780452633356,BTC
2015-07-31,284.6499938964844,2400.0,5.651260333954914,7.783224016336037,6.078298488087732,-0.4270381541328181,BTC
2015-08-01,281.60101318359375,2401.0,5.6404912222305175,7.783640596221253,6.080763460794394,-0.44027223856387643,BTC
2015-08-02,282.614013671875,2402.0,5.6440820573857025,7.784057002639929,6.083227407070595,-0.4391453496848925,BTC
2015-08-03,281.22698974609375,2403.0,5.6391621359355515,7.784473235736469,6.085690327770784,-0.44652819183523285,BTC
2015-08-04,285.2179870605469,2404.0,5.65325375478616,7.784889295655098,6.088152223748381,-0.4348984689622206,BTC
2015-08-05,281.8819885253906,2405.0,5.641488502944336,7.785305182539862,6.0906130958557085,-0.44912459291137274,BTC
2015-08-06,278.5769958496094,2406.0,5.629694487403942,7.785720896534624,6.093072944944048,-0.46337845754010587,BTC
2015-08-07,279.5849914550781,2407.0,5.633306330289,7.786136437783072,6.095531771863612,-0.46222544157461254,BTC
2015-08-08,260.99700927734375,2408.0,5.5645089485495465,7.786551806428712,6.097989577463558,-0.5334806289140115,BTC
2015-08-09,265.0830078125,2409.0,5.580043013966049,7.786967002614872,6.100446362591974,-0.5204033486259254,BTC
2015-08-10,264.4700012207031,2410.0,5.5777278279312075,7.787382026484701,6.102902128095906,-0.5251743001646982,BTC
2015-08-11,270.385986328125,2411.0,5.599850517116214,7.787796878181171,6.105356874821332,-0.5055063577051184,BTC
2015-08-12,266.3760070800781,2412.0,5.584908871097052,7.788211557847076,6.107810603613196,-0.5229017325161438,BTC
2015-08-13,264.0799865722656,2413.0,5.576252036697714,7.7886260656250315,6.110263315315372,-0.5340112786176574,BTC
2015-08-14,265.67999267578125,2414.0,5.58229254950067,7.789040401657477,6.112715010770707,-0.530422461270037,BTC
2015-08-15,261.5509948730469,2415.0,5.566629273567929,7.789454566086673,6.115165690820973,-0.548536417253044,BTC
2015-08-16,258.5069885253906,2416.0,5.554922728497518,7.789868559054706,6.117615356306921,-0.5626926278094029,BTC
2015-08-17,257.97601318359375,2417.0,5.552866608442825,7.790282380703483,6.1200640080682405,-0.5671973996254156,BTC
2015-08-18,211.07899475097656,2418.0,5.352232446118398,7.790696031174738,6.122511646943586,-0.770279200825188,BTC
2015-08-19,226.6840057373047,2419.0,5.4235570024762545,7.791109510610028,6.124958273770581,-0.7014012712943263,BTC
2015-08-20,235.35000610351562,2420.0,5.461073793780933,7.791522819150732,6.127403889385796,-0.666330095604863,BTC
2015-08-21,232.56900024414062,2421.0,5.449186956241965,7.791935956938058,6.129848494624774,-0.6806615383828092,BTC
2015-08-22,230.38999938964844,2422.0,5.43977352245282,7.792348924113037,6.132292090322018,-0.6925185678691976,BTC
2015-08-23,228.16900634765625,2423.0,5.430086610270739,7.792761720816526,6.134734677311009,-0.7046480670402699,BTC
2015-08-24,210.4949951171875,2424.0,5.349461876674399,7.793174347189205,6.137176256424162,-0.7877143797497634,BTC
2015-08-25,221.60899353027344,2425.0,5.4009145385724935,7.793586803371584,6.139616828492912,-0.7387022899204183,BTC
2015-08-26,225.83099365234375,2426.0,5.419786903821055,7.793999089503996,6.14205639434762,-0.722269490526565,BTC
2015-08-27,224.7689971923828,2427.0,5.415073195663413,7.794411205726601,6.144494954817652,-0.7294217591542393,BTC
2015-08-28,231.39599609375,2428.0,5.444130511644234,7.794823152179389,6.1469325107313395,-0.7028019990871055,BTC
2015-08-29,229.77999877929688,2429.0,5.437122324112733,7.795234929002173,6.149369062915973,-0.7122467388032403,BTC
2015-08-30,228.76100158691406,2430.0,5.432677797368157,7.795646536334594,6.151804612197857,-0.7191268148296999,BTC
2015-08-31,230.05599975585938,2431.0,5.438322756486821,7.796057974316123,6.154239159402238,-0.7159164029154166,BTC
2015-09-01,228.12100219726562,2432.0,5.429876199568472,7.796469243086058,6.15667270535338,-0.7267965057849075,BTC
2015-09-02,229.28399658203125,2433.0,5.434961394938198,7.796880342783522,6.159105250874497,-0.7241438559362985,BTC
2015-09-03,227.18299865722656,2434.0,5.425755854193347,7.797291273547472,6.161536796787807,-0.7357809425944604,BTC
2015-09-04,230.29800415039062,2435.0,5.439374140485963,7.79770203551669,6.163967343914521,-0.724593203428558,BTC
2015-09-05,235.0189971923828,2436.0,5.459666349993376,7.798112628829788,6.166396893074825,-0.7067305430814494,BTC
2015-09-06,239.83999633789062,2437.0,5.479972019085319,7.798523053625206,6.168825445087897,-0.688853426002578,BTC
2015-09-07,239.8470001220703,2438.0,5.480001220561414,7.798933310041217,6.171253000771905,-0.6912517802104912,BTC
2015-09-08,243.60699462890625,2439.0,5.495556249006874,7.79934339821592,6.173679560944031,-0.6781233119371564,BTC
2015-09-09,238.16799926757812,2440.0,5.472976303931413,7.799753318287247,6.17610512642041,-0.7031288224889964,BTC
2015-09-10,238.4770050048828,2441.0,5.474272890606297,7.80016307039296,6.178529698016227,-0.70425680740993,BTC
2015-09-11,240.10699462890625,2442.0,5.481084634951589,7.80057265467065,6.180953276545615,-0.6998686415940263,BTC
2015-09-12,235.22900390625,2443.0,5.460559524349621,7.8009820712577405,6.183375862821741,-0.7228163384721196,BTC
2015-09-13,230.51199340820312,2444.0,5.440302893222788,7.8013913202914855,6.185797457656761,-0.7454945644339732,BTC
2015-09-14,230.6439971923828,2445.0,5.44087538405225,7.801800401908973,6.188218061861839,-0.7473426778095895,BTC
2015-09-15,230.3040008544922,2446.0,5.439400179035673,7.802209316247118,6.190637676247135,-0.7512374972114619,BTC
2015-09-16,229.09100341796875,2447.0,5.434119319452115,7.802618063442671,6.193056301621816,-0.7589369821697005,BTC
2015-09-17,229.80999755859375,2448.0,5.437252869945229,7.803026643632217,6.1954739387940805,-0.7582210688488518,BTC
2015-09-18,232.97500610351562,2449.0,5.450931177869876,7.803435056952168,6.197890588571099,-0.7469594107012227,BTC
2015-09-19,231.4929962158203,2450.0,5.444549619141287,7.803843303538772,6.200306251759081,-0.7557566326177936,BTC
2015-09-20,231.21200561523438,2451.0,5.443335062851574,7.804251383528112,6.202720929163242,-0.7593858663116677,BTC
2015-09-21,227.0850067138672,2452.0,5.425324426297388,7.804659297056102,6.205134621587817,-0.7798101952904286,BTC
2015-09-22,230.6179962158203,2453.0,5.440762645621763,7.8050670442584895,6.207547329836039,-0.7667846842142767,BTC
2015-09-23,230.2830047607422,2454.0,5.439309008014743,7.805474625270857,6.2099590547101755,-0.7706500466954322,BTC
2015-09-24,234.5290069580078,2455.0,5.457579277285559,7.805882040228621,6.212369797011512,-0.7547905197259528,BTC
2015-09-25,235.1439971923828,2456.0,5.460198080497214,7.806289289267033,6.2147795575403535,-0.7545814770431392,BTC
2015-09-26,234.33999633789062,2457.0,5.456773036612676,7.806696372521179,6.217188337096026,-0.7604153004833503,BTC
2015-09-27,232.7570037841797,2458.0,5.449995007150967,7.80710329012598,6.2195961364768735,-0.7696011293259062,BTC
2015-09-28,239.14199829101562,2459.0,5.477057510611977,7.807510042216193,6.2220029564802815,-0.7449454458683045,BTC
2015-09-29,236.68699645996094,2460.0,5.466738578213058,7.807916628926408,6.22440879790264,-0.7576702196895821,BTC
2015-09-30,236.05999755859375,2461.0,5.464085999658611,7.8083230503910555,6.2268136615393885,-0.7627276618807777,BTC
2015-10-01,237.5489959716797,2462.0,5.470373901026144,7.808729306744399,6.229217548185005,-0.7588436471588613,BTC
2015-10-02,237.29299926757812,2463.0,5.469295661394982,7.809135398120538,6.23162045863296,-0.7623247972379783,BTC
2015-10-03,238.72999572753906,2464.0,5.475333188321836,7.80954132465341,6.234022393675801,-0.7586892053539644,BTC
2015-10-04,238.25900268554688,2465.0,5.473358328538342,7.80994708647679,6.236423354105085,-0.7630650255667435,BTC
2015-10-05,240.38299560546875,2466.0,5.482233466405013,7.81035268372429,6.23882334071142,-0.7565898743064068,BTC
2015-10-06,246.06300354003906,2467.0,5.505587615092674,7.810758116529357,6.241222354284432,-0.7356347391917577,BTC
2015-10-07,242.968994140625,2468.0,5.492933839070354,7.811163385025279,6.243620395612815,-0.750686556542461,BTC
2015-10-08,242.3040008544922,2469.0,5.490193139673332,7.81156848934518,6.246017465484272,-0.7558243258109396,BTC
2015-10-09,243.93099975585938,2470.0,5.496885397415346,7.8119734296220225,6.248413564685585,-0.751528167270239,BTC
2015-10-10,244.9409942626953,2471.0,5.5010173417940775,7.81237820598861,6.250808694002558,-0.7497913522084803,BTC
2015-10-11,247.0500030517578,2472.0,5.5095907576445535,7.812782818577581,6.253202854220042,-0.7436120965754887,BTC
2015-10-12,245.30799865722656,2473.0,5.502514558385604,7.813187267521416,6.255596046121937,-0.753081487736333,BTC
2015-10-13,249.50799560546875,2474.0,5.519490961192999,7.813591552952433,6.257988270491204,-0.7384973092982046,BTC
2015-10-14,251.98899841308594,2475.0,5.529385429467496,7.813995675002791,6.260379528109844,-0.7309940986423484,BTC
